1E4B72A8E623888F53A9693C364AC05A,512CD65C25B26CC01218770B9FEFD799,VTS,1,,2013-11-25 13:20:00,2013-11-25 14:01:00,1,2460,14.32,-73.782555,40.644463,-73.852119,40.789616
7C85CB4609C72ADD64D1B852B177B29B,FC6F9F144A4D0F690B4229994FD5844A,VTS,1,,2013-11-25 19:58:00,2013-11-25 20:23:00,1,1500,3.15,-73.972649,40.759346,-74.008858,40.738762
A4390BBD41CFBF0986A4F6F75A54FBF5,7ACB60BB8C394745CE7E884401B14D7B,VTS,1,,2013-11-25 12:53:00,2013-11-25 13:24:00,2,1860,4.67,-73.891464,40.766426,-73.97261,40.765079
C61EBE0BFDD0A348B083267DE989FEF5,B74B993ABAA6B38A1C7DCB3ACBBD7B17,VTS,1,,2013-11-25 12:16:00,2013-11-25 12:26:00,1,600,2.33,-73.990532,40.75106,-74.009689,40.726006
6050995479B5C5FBD109347E1D1803F0,C075F7FC373789CBCDCAFC1CC6A83EF5,VTS,1,,2013-11-25 15:23:00,2013-11-25 15:41:00,6,1080,2.96,-74.007004,40.741692,-73.976265,40.764221
F3272C936A648041DF7E5AE7401C3E5B,9AD5B479DD9EADDEDB7489B3F341EC22,VTS,1,,2013-11-25 18:04:00,2013-11-25 18:08:00,1,240,.73,-73.982346,40.752132,-73.980881,40.74472
4B20C5B8EBF5D6A4A14C928DF5AD99E9,D702E443867D1CCE71EB3EA43DCD1D90,VTS,1,,2013-11-25 20:12:00,2013-11-25 20:28:00,1,960,3.79,-73.963295,40.774967,-73.988441,40.746151
D1CAA58A231479ECF97D078BDE66F903,84324D330E9B2B66A0FD32A5A4F7E1C0,VTS,1,,2013-11-25 17:25:00,2013-11-25 17:38:00,1,780,2.83,-73.980225,40.770615,-73.961288,40.806396
A1743278E323B310DF568AB68861B3EA,F6498999473840D279844989944E79E0,VTS,1,,2013-11-25 10:46:00,2013-11-25 10:54:00,1,480,1.15,-73.977852,40.72974,-73.993042,40.729778
CD81C86F2CD57665DF1D8E7594463A18,3928347A1E61565C1E8160AD3A689FB5,VTS,1,,2013-11-25 10:41:00,2013-11-25 10:59:00,1,1080,2.68,-73.97654,40.765739,-73.993591,40.735447
18C4DF96F5A69E35952134948DB94424,241CEE1A711DCD92AEEBA2767F2C0262,VTS,1,,2013-11-25 11:33:00,2013-11-25 11:35:00,1,120,.37,-73.980659,40.730583,-73.986298,40.732994
E42EEC901684486BF59D6E5F5CFE65AC,0BD16BF128CD799C855F28948235AF6D,VTS,1,,2013-11-25 11:47:00,2013-11-25 11:59:00,5,720,1.95,-73.960869,40.769875,-73.979752,40.778847
9EEC071CA6E82467485A7224AD2A1D9E,0B4C24F31D6A5B2DB81F068F535A4CC7,VTS,1,,2013-11-25 11:55:00,2013-11-25 12:23:00,1,1680,1.51,-74.003319,40.755524,-73.996231,40.768185
C039DB5B6581C4672944FEBD8C8AC980,64B67094B3B1019F0EEFE86D0709274E,VTS,1,,2013-11-25 13:35:00,2013-11-25 13:38:00,2,180,.66,-73.980339,40.738533,-73.982407,40.731251
0925ACE65D2B99A296E96A6FA031A8E4,8B55A16C34F41D0340FF98F94324808A,VTS,1,,2013-11-25 13:25:00,2013-11-25 13:40:00,1,900,2.03,-74.005852,40.725609,-74.011024,40.703716
187D8DA70D3C90B5C0A20177D78DB1EA,274D5B66028EC72EE85636A35B934AB4,VTS,1,,2013-11-25 14:27:00,2013-11-25 14:39:00,6,720,2.37,-73.951202,40.810398,-73.973328,40.78508
86CA81D6929ED51267197CF295728A41,19A4BFB21E8B3FD94C7A6D99655B2A4C,VTS,1,,2013-11-25 12:50:00,2013-11-25 13:09:00,1,1140,1.07,-73.971115,40.755733,-73.978447,40.764637
BFFF75971D466580203702A7989D893B,E8DB734982365EA894EFEBF76A3EF245,VTS,1,,2013-11-25 13:11:00,2013-11-25 13:18:00,1,420,.67,-73.981346,40.746861,-73.986664,40.752323
8EC410E88AD7C84EEB7C1845FD7959E2,0B52835A0F3A116502AD9CC0984C62B8,VTS,1,,2013-11-25 19:42:00,2013-11-25 19:47:00,1,300,.59,-73.979851,40.763462,-73.985603,40.758076
968C0B776745BC3BC3BF199F2D9D3E3B,3D9FE82E1D6867C695CCC37BCA176496,VTS,1,,2013-11-25 18:57:00,2013-11-25 19:18:00,1,1260,2.10,-73.976379,40.756199,-73.982834,40.771721
30264208DA3E057DBF417EAD1F7BD7BA,10178822DB6AEFCB4DDA106532F4F4CD,VTS,1,,2013-11-25 20:39:00,2013-11-25 20:48:00,6,540,2.55,-73.97052,40.762131,-73.992676,40.75835
29E861739FE244B49F85225D82938E1D,7C9839432539449F5ADCB1BEF27D9A90,VTS,1,,2013-11-25 20:35:00,2013-11-25 20:48:00,1,780,6.13,-73.972084,40.745636,-73.991432,40.68943
33E72FD3FB448499AAB5672CA571CE09,2C950F220AFB46EDB83D7D6F0478B32D,VTS,1,,2013-11-25 22:00:00,2013-11-25 22:19:00,5,1140,4.71,-73.982391,40.763168,-73.943214,40.769058
A89CCEF59EC2BBA51AA1ACD372917EF5,52117E5AC03C0905B3831BEB175818B9,VTS,1,,2013-11-25 22:17:00,2013-11-25 22:22:00,1,300,1.20,-73.992241,40.748852,-74.000954,40.734554
95B64FA5AA320202EDBB357C19FAD3B9,B46A55103CBB6A8116D0D0E3A3194C7E,VTS,1,,2013-11-25 06:58:00,2013-11-25 07:06:00,1,480,1.01,-73.983147,40.741611,-73.99205,40.749191
9C52E0B2472A7B13A657F93111661E47,335EB1BBADB6AC64555BB6CDDAAC912D,VTS,1,,2013-11-25 07:44:00,2013-11-25 07:48:00,1,240,.82,-73.958923,40.814926,-73.966209,40.805077
85328514F03EB70B8F0932942798387F,73CE54F68C4A0BE4C547061AD9759377,VTS,1,,2013-11-25 07:51:00,2013-11-25 08:22:00,1,1860,3.36,-73.960854,40.775318,-73.975906,40.755402
2526AE0CE12F3826E86405DD1390CAAD,84AEDDC439837A20B09C8A90136BC02F,VTS,1,,2013-11-25 07:59:00,2013-11-25 08:01:00,1,120,.37,-73.98571,40.752483,-73.982376,40.754627
30264208DA3E057DBF417EAD1F7BD7BA,AE55F26400E9AE272E303E9DC771CE44,VTS,1,,2013-11-25 07:56:00,2013-11-25 08:09:00,1,780,2.61,-73.966125,40.762161,-73.97348,40.789745
30264208DA3E057DBF417EAD1F7BD7BA,AE55F26400E9AE272E303E9DC771CE44,VTS,1,,2013-11-25 08:57:00,2013-11-25 09:10:00,1,780,1.89,-73.981148,40.751816,-73.985039,40.742302
DE4952D04246E55D7660B1A262F77DE7,8E440D8AA38AE5C8D7DD9228F72F973F,VTS,1,,2013-11-25 10:31:00,2013-11-25 10:48:00,5,1020,2.31,-73.997742,40.745102,-73.978104,40.751705
2AAEF96F9B3223E505EA09DC22013BBF,D5F6722C9212067A277FBC0268DDA783,VTS,1,,2013-11-25 10:18:00,2013-11-25 10:27:00,6,540,1.51,-73.957939,40.670937,-73.970444,40.673073
A42487000E5D56414E028EE0252D45CE,4BAC4571DDD59035F2C8DF193ED1660D,VTS,1,,2013-11-25 12:20:00,2013-11-25 12:30:00,6,600,1.48,-74.003899,40.725819,-74.00515,40.741783
2AAEF96F9B3223E505EA09DC22013BBF,D5F6722C9212067A277FBC0268DDA783,VTS,1,,2013-11-25 10:49:00,2013-11-25 11:06:00,6,1020,2.50,-74.002876,40.714306,-73.982033,40.745907
2AAEF96F9B3223E505EA09DC22013BBF,D5F6722C9212067A277FBC0268DDA783,VTS,1,,2013-11-25 14:20:00,2013-11-25 14:30:00,6,600,1.64,-73.986336,40.750134,-73.981979,40.768414
FDC45963A4632CD5C4E187DF13579F5E,BF2A37BDEF300B19C20C78322293D925,VTS,1,,2013-11-25 10:01:00,2013-11-25 10:18:00,1,1020,.94,-73.970444,40.760006,-73.980911,40.758942
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,1,,2013-11-25 12:54:00,2013-11-25 13:05:00,1,660,.57,-73.960579,40.769497,-73.977226,40.756744
FDC45963A4632CD5C4E187DF13579F5E,5302F2077717FD24FF9A2A427271C36B,VTS,1,,2013-11-25 22:27:00,2013-11-25 22:37:00,2,600,1.46,-73.985596,40.760876,-73.984169,40.748695
6B47303FF573EB69371CC7A11522C45F,75D9A9F2A387BBC1EF4592C12957FA00,VTS,1,,2013-11-25 14:16:00,2013-11-25 14:41:00,1,1500,2.29,-74.008209,40.737549,-73.979858,40.751968
A89CCEF59EC2BBA51AA1ACD372917EF5,52117E5AC03C0905B3831BEB175818B9,VTS,1,,2013-11-25 22:44:00,2013-11-25 22:51:00,1,420,2.33,-73.973656,40.760632,-73.947968,40.776291
27E24B7EB4708B434089FB1EF58010BD,D50C5BE424282BC19626E7E155962155,VTS,1,,2013-11-25 11:01:00,2013-11-25 11:08:00,1,420,.66,-73.976219,40.748497,-73.974197,40.763081
4CF1844ACD94BB5936B1774FC8B671C2,9F430BB17904B5915F7A790EF5960874,VTS,1,,2013-11-25 09:19:00,2013-11-25 09:31:00,1,720,1.76,-73.994759,40.717892,-73.985245,40.739468
E42EEC901684486BF59D6E5F5CFE65AC,0BD16BF128CD799C855F28948235AF6D,VTS,1,,2013-11-25 12:12:00,2013-11-25 12:13:00,5,60,.25,-73.961517,40.810982,-73.963737,40.808189
4CF1844ACD94BB5936B1774FC8B671C2,9F430BB17904B5915F7A790EF5960874,VTS,1,,2013-11-25 12:11:00,2013-11-25 12:19:00,1,480,.93,-73.945663,40.778728,-73.959061,40.780876
2C062461E5CCEEC52CC673DE0A1194A4,3580D9745EAEC5EDDE9A1301D13043E2,VTS,1,,2013-11-25 10:58:00,2013-11-25 11:41:00,1,2580,10.77,-73.98909,40.757607,-73.835625,40.717861
87902ADE24E2453AAA165E485E32B1B8,7ED80C46560F2FAF707BC82DFA4EBAAD,VTS,1,,2013-11-25 13:08:00,2013-11-25 13:24:00,1,960,1.52,-73.979393,40.777702,-73.983559,40.759136
CD81C86F2CD57665DF1D8E7594463A18,3928347A1E61565C1E8160AD3A689FB5,VTS,1,,2013-11-25 13:51:00,2013-11-25 14:08:00,1,1020,1.32,-73.957512,40.780361,-73.954956,40.767342
A89CCEF59EC2BBA51AA1ACD372917EF5,52117E5AC03C0905B3831BEB175818B9,VTS,1,,2013-11-25 16:07:00,2013-11-25 16:19:00,1,720,2.70,-74.002678,40.728699,-73.982964,40.739357
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,1,,2013-11-25 14:59:00,2013-11-25 15:02:00,1,180,.69,-73.960983,40.769402,-73.959297,40.776936
A42487000E5D56414E028EE0252D45CE,4BAC4571DDD59035F2C8DF193ED1660D,VTS,1,,2013-11-25 14:30:00,2013-11-25 15:35:00,1,3900,14.89,-73.990425,40.75761,-73.921585,40.626156
970F4CBA0D320A3FFA0FF8A2A58F7DA8,889C98C6FD68FFE0D005E9F0C170AD42,VTS,1,,2013-11-25 18:42:00,2013-11-25 18:56:00,2,840,1.49,-74.008476,40.734394,-73.997871,40.721436
A89CCEF59EC2BBA51AA1ACD372917EF5,52117E5AC03C0905B3831BEB175818B9,VTS,1,,2013-11-25 17:31:00,2013-11-25 17:38:00,1,420,2.79,-73.972633,40.74929,-73.977486,40.71331
07A5B8AA9A594BAA47BC512D621F2074,D5A61D0ACF2929E3DDB845C738275DD2,VTS,1,,2013-11-25 09:42:00,2013-11-25 10:12:00,1,1800,13.13,-74.006836,40.705345,-73.87114,40.774071
2AAEF96F9B3223E505EA09DC22013BBF,D5F6722C9212067A277FBC0268DDA783,VTS,1,,2013-11-25 18:43:00,2013-11-25 19:08:00,6,1500,5.95,-73.977188,40.751926,-73.961121,40.717216
0A79E272A73271505BA151ED0F9B9BB8,F86DE65D1E3F6780D2E3283348FFDB7F,VTS,1,,2013-11-25 19:05:00,2013-11-25 19:09:00,3,240,.61,-73.99765,40.730042,-73.988594,40.727367
A89CCEF59EC2BBA51AA1ACD372917EF5,52117E5AC03C0905B3831BEB175818B9,VTS,1,,2013-11-25 19:28:00,2013-11-25 19:40:00,1,720,2.01,-73.99736,40.736832,-73.974815,40.74826
6DFFB181BDDA9971FD2BBC638B4BBD4B,2862B9E677D7A492A13FB2B6E86474B6,VTS,1,,2013-11-25 20:55:00,2013-11-25 21:10:00,1,900,3.83,-73.960991,40.806885,-73.960373,40.766491
6DFFB181BDDA9971FD2BBC638B4BBD4B,2862B9E677D7A492A13FB2B6E86474B6,VTS,1,,2013-11-25 20:18:00,2013-11-25 20:41:00,1,1380,9.28,-73.991791,40.749973,-73.936081,40.856491
2AAEF96F9B3223E505EA09DC22013BBF,D5F6722C9212067A277FBC0268DDA783,VTS,1,,2013-11-25 20:42:00,2013-11-25 20:45:00,6,180,.51,-73.982162,40.774815,-73.986382,40.769791
2526AE0CE12F3826E86405DD1390CAAD,83B9D45610B65E35B037A8486B8B6268,VTS,1,,2013-11-25 22:17:00,2013-11-25 22:36:00,2,1140,5.30,-73.988052,40.759823,-74.017296,40.704971
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,1,,2013-11-25 11:25:00,2013-11-25 12:03:00,1,2280,3.33,-73.981888,40.767887,-73.990952,40.749062
8EC410E88AD7C84EEB7C1845FD7959E2,0B52835A0F3A116502AD9CC0984C62B8,VTS,1,,2013-11-25 21:49:00,2013-11-25 22:04:00,1,900,3.63,-74.008209,40.721153,-73.960907,40.714931
773A4778AF3AB3D4D9A0F50AE671EF87,3069959A8F27FC56D24947F63E284A0F,VTS,1,,2013-11-25 12:58:00,2013-11-25 13:32:00,1,2040,7.42,-73.998817,40.724804,-73.956726,40.786823
6050995479B5C5FBD109347E1D1803F0,C075F7FC373789CBCDCAFC1CC6A83EF5,VTS,1,,2013-11-25 12:04:00,2013-11-25 12:19:00,6,900,1.76,-73.955322,40.78289,-73.971169,40.760193
BC80F0D571255E123E2026B6796D0C31,0BE75C352825AE8C6F3279D65F74E45B,VTS,1,,2013-11-25 12:59:00,2013-11-25 13:10:00,1,660,.13,-73.971397,40.761909,-73.984207,40.745747
A4A65E4C0BC3E9A4C3BA8106B567C4AF,CE1646548073362382F54582588FC68D,VTS,1,,2013-11-25 13:41:00,2013-11-25 13:54:00,1,780,2.42,-74.001755,40.740746,-73.974739,40.756096
89CE71B8514E7674F1C662296809DDF6,4B52A84FD636E4F784BA90BC7E10B33D,VTS,1,,2013-11-25 15:15:00,2013-11-25 15:32:00,1,1020,2.06,-73.979942,40.766209,-73.957726,40.782406
84DFA7AADAF4CDB22EC74B23962C4C15,13FBCF6F4AFFF942E23090C32181CF51,VTS,1,,2013-11-25 16:11:00,2013-11-25 16:26:00,1,900,2.08,-73.953911,40.778656,-73.980965,40.780899
4B2657F5BEB3CDF7D260C74A5E75BCED,A4B56FDFC04FD9910A7D3D967448F0E8,VTS,1,,2013-11-25 17:22:00,2013-11-25 17:32:00,1,600,2.52,-73.96196,40.805561,-73.965004,40.796223
DE4952D04246E55D7660B1A262F77DE7,8E440D8AA38AE5C8D7DD9228F72F973F,VTS,1,,2013-11-25 06:59:00,2013-11-25 07:08:00,6,540,1.33,-73.990097,40.756832,-73.983398,40.764111
A89CCEF59EC2BBA51AA1ACD372917EF5,79133AF0AFB33701BF07602F585760F6,VTS,1,,2013-11-25 07:13:00,2013-11-25 07:23:00,1,600,1.68,-73.969116,40.753986,-73.990356,40.748459
8EC410E88AD7C84EEB7C1845FD7959E2,74C780D4C692B4EFCFB56DC98550DCCB,VTS,1,,2013-11-25 07:54:00,2013-11-25 08:02:00,3,480,1.69,-73.990707,40.739468,-73.974915,40.755444
CA64E03A14226BBF0258A74D0E8F7F81,7B5E246658A12D43193B51F39C9D1D12,VTS,1,,2013-11-25 13:00:00,2013-11-25 13:05:00,1,300,.78,-73.962738,40.772873,-73.970139,40.766369
129EB1CA344C038A54D157CB14D346FA,E10B59EFAAA71F016C937657C5B3E997,VTS,1,,2013-11-25 13:12:00,2013-11-25 13:23:00,1,660,1.43,-73.975204,40.792686,-73.988068,40.774803
2A8A409638073727423494DC17E89B75,5305DE3681B59EC2CD720C3DD8CBFFBC,VTS,1,,2013-11-25 13:29:00,2013-11-25 13:35:00,6,360,1.02,-73.949806,40.772411,-73.95858,40.780838
18E80DA8D623052A209A6BE398B812F4,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,1,,2013-11-25 16:08:00,2013-11-25 16:15:00,1,420,1.00,-73.994781,40.74007,-73.983788,40.7467
773A4778AF3AB3D4D9A0F50AE671EF87,3069959A8F27FC56D24947F63E284A0F,VTS,1,,2013-11-25 16:16:00,2013-11-25 16:33:00,1,1020,2.21,-73.976219,40.748489,-73.961884,40.774502
CAC816D410FB0B7B8F3B4B1F39680F97,017AB38EBB3E9677360B4C0A609071FF,VTS,1,,2013-11-25 20:43:00,2013-11-25 21:01:00,1,1080,4.11,-74.004471,40.742092,-73.995415,40.692451
2AAEF96F9B3223E505EA09DC22013BBF,D5F6722C9212067A277FBC0268DDA783,VTS,1,,2013-11-25 20:47:00,2013-11-25 21:04:00,6,1020,3.87,-73.983521,40.770973,-73.993698,40.724472
738407C1675276927925C186F19C2DEE,148E07385D9BF0FBE5A5A206297E84CB,VTS,1,,2013-11-25 22:37:00,2013-11-25 22:42:00,2,300,1.44,-73.985535,40.759869,-73.968445,40.767277
2526AE0CE12F3826E86405DD1390CAAD,84AEDDC439837A20B09C8A90136BC02F,VTS,1,,2013-11-25 08:17:00,2013-11-25 08:31:00,1,840,2.98,-73.981148,40.747597,-74.013474,40.714863
9C52E0B2472A7B13A657F93111661E47,335EB1BBADB6AC64555BB6CDDAAC912D,VTS,1,,2013-11-25 08:57:00,2013-11-25 09:00:00,1,180,.87,-73.97921,40.746891,-73.987396,40.738228
0A79E272A73271505BA151ED0F9B9BB8,F86DE65D1E3F6780D2E3283348FFDB7F,VTS,1,,2013-11-25 23:53:00,2013-11-26 00:08:00,3,900,4.36,-73.98513,40.760647,-74.014381,40.717037
A89CCEF59EC2BBA51AA1ACD372917EF5,52117E5AC03C0905B3831BEB175818B9,VTS,1,,2013-11-25 21:43:00,2013-11-25 21:54:00,1,660,4.29,-73.972626,40.749435,-73.936569,40.802647
6B47303FF573EB69371CC7A11522C45F,75D9A9F2A387BBC1EF4592C12957FA00,VTS,1,,2013-11-25 14:42:00,2013-11-25 14:50:00,1,480,.89,-73.979263,40.752525,-73.973595,40.762791
FCA03DFDEACC34617F65E2B0D30A1ADB,F07BDDEA1511B72F75F0A3685FC119E9,VTS,1,,2013-11-25 14:42:00,2013-11-25 14:54:00,1,720,2.36,-73.951851,40.785427,-73.960098,40.808033
85328514F03EB70B8F0932942798387F,E76F8763F39B8B209929FB76E6CDE996,VTS,1,,2013-11-25 16:44:00,2013-11-25 16:52:00,1,480,.96,-73.958641,40.781067,-73.945404,40.780155
2AAEF96F9B3223E505EA09DC22013BBF,D5F6722C9212067A277FBC0268DDA783,VTS,1,,2013-11-25 16:39:00,2013-11-25 16:45:00,6,360,1.08,-73.983521,40.771023,-73.993912,40.759773
FFC6BE0FC070E78A65F9A0858D10ED63,4946E2311DEE3E21EBD0D0B6690ABD5B,VTS,1,,2013-11-25 17:07:00,2013-11-25 17:21:00,1,840,1.14,-73.982605,40.766281,-73.990051,40.751827
9C52E0B2472A7B13A657F93111661E47,335EB1BBADB6AC64555BB6CDDAAC912D,VTS,1,,2013-11-25 14:00:00,2013-11-25 14:04:00,1,240,1.10,-73.97229,40.793758,-73.966743,40.803986
33E72FD3FB448499AAB5672CA571CE09,2C950F220AFB46EDB83D7D6F0478B32D,VTS,1,,2013-11-25 17:21:00,2013-11-25 17:33:00,5,720,1.25,-73.974037,40.750217,-73.991203,40.750225
970F4CBA0D320A3FFA0FF8A2A58F7DA8,889C98C6FD68FFE0D005E9F0C170AD42,VTS,1,,2013-11-25 16:23:00,2013-11-25 16:26:00,2,180,.80,-73.973328,40.784946,-73.98053,40.775135
FFC6BE0FC070E78A65F9A0858D10ED63,4946E2311DEE3E21EBD0D0B6690ABD5B,VTS,1,,2013-11-25 16:33:00,2013-11-25 16:46:00,1,780,1.50,-73.979713,40.761044,-73.9814,40.778606
968C0B776745BC3BC3BF199F2D9D3E3B,4CB1C0003BD8B2ADE7B0ABE2CCEC228D,VTS,1,,2013-11-25 11:14:00,2013-11-25 11:15:00,2,60,.11,-73.962105,40.773251,-73.961037,40.774712
CAC816D410FB0B7B8F3B4B1F39680F97,017AB38EBB3E9677360B4C0A609071FF,VTS,1,,2013-11-25 18:47:00,2013-11-25 19:11:00,1,1440,7.95,-74.000137,40.754112,-73.940262,40.848824
CAC816D410FB0B7B8F3B4B1F39680F97,017AB38EBB3E9677360B4C0A609071FF,VTS,1,,2013-11-25 18:24:00,2013-11-25 18:44:00,1,1200,2.23,-73.972244,40.759647,-73.99617,40.753498
6DFFB181BDDA9971FD2BBC638B4BBD4B,2862B9E677D7A492A13FB2B6E86474B6,VTS,1,,2013-11-25 21:14:00,2013-11-25 21:19:00,1,300,1.02,-73.958023,40.760582,-73.96698,40.767078
DE4952D04246E55D7660B1A262F77DE7,8E440D8AA38AE5C8D7DD9228F72F973F,VTS,1,,2013-11-25 10:56:00,2013-11-25 11:20:00,5,1440,2.04,-73.965836,40.763336,-73.97834,40.756531
07A5B8AA9A594BAA47BC512D621F2074,D5A61D0ACF2929E3DDB845C738275DD2,VTS,1,,2013-11-25 10:48:00,2013-11-25 11:28:00,1,2400,11.10,-73.866982,40.770828,-73.97477,40.752338
6DFFB181BDDA9971FD2BBC638B4BBD4B,2862B9E677D7A492A13FB2B6E86474B6,VTS,1,,2013-11-25 23:04:00,2013-11-25 23:17:00,1,780,2.21,-74.009636,40.714828,-73.982925,40.724277
07A5B8AA9A594BAA47BC512D621F2074,E198E12F73D6409027A21E1FB684876F,VTS,1,,2013-11-25 22:39:00,2013-11-25 22:46:00,1,420,.81,-73.971634,40.755596,-73.980186,40.7621
738407C1675276927925C186F19C2DEE,D2BFD307404029B42DFD4C2F184AC260,VTS,1,,2013-11-25 15:59:00,2013-11-25 16:05:00,1,360,1.34,-73.974556,40.788231,-73.964859,40.804272
FFC6BE0FC070E78A65F9A0858D10ED63,4946E2311DEE3E21EBD0D0B6690ABD5B,VTS,1,,2013-11-25 16:50:00,2013-11-25 17:00:00,1,600,.90,-73.9851,40.768852,-73.993958,40.759819
1F942D46F0D869A49B6B0E791ED28391,E781AAB8EC1B781E13342AA816736318,VTS,1,,2013-11-25 18:27:00,2013-11-25 18:41:00,2,840,3.06,-73.960815,40.778027,-73.971382,40.750957
95B64FA5AA320202EDBB357C19FAD3B9,ADBB6269716B79E10CEFD717C4AC1D0A,VTS,1,,2013-11-25 16:55:00,2013-11-25 17:01:00,5,360,.86,-73.991234,40.732365,-74.003799,40.732208
8EC410E88AD7C84EEB7C1845FD7959E2,0B52835A0F3A116502AD9CC0984C62B8,VTS,1,,2013-11-25 17:10:00,2013-11-25 17:23:00,1,780,1.59,-73.994637,40.732262,-74.003906,40.719334
752FB5ED9F694F2A981A96A292C4D52F,949C62CACCEDB54C7DFFADDCE973F404,VTS,1,,2013-11-25 10:44:00,2013-11-25 10:50:00,1,360,1.01,-73.989708,40.732517,-73.998314,40.724861
968C0B776745BC3BC3BF199F2D9D3E3B,3D9FE82E1D6867C695CCC37BCA176496,VTS,1,,2013-11-25 19:22:00,2013-11-25 19:33:00,1,660,.70,-73.98764,40.764568,-73.978722,40.762695
970F4CBA0D320A3FFA0FF8A2A58F7DA8,889C98C6FD68FFE0D005E9F0C170AD42,VTS,1,,2013-11-25 17:57:00,2013-11-25 18:05:00,2,480,1.35,-73.985184,40.773762,-73.958122,40.80328
30264208DA3E057DBF417EAD1F7BD7BA,10178822DB6AEFCB4DDA106532F4F4CD,VTS,1,,2013-11-25 22:03:00,2013-11-25 22:10:00,6,420,1.62,-73.992332,40.746883,-73.989319,40.730473
30264208DA3E057DBF417EAD1F7BD7BA,AE55F26400E9AE272E303E9DC771CE44,VTS,1,,2013-11-25 11:44:00,2013-11-25 11:51:00,1,420,1.09,-73.990639,40.746117,-73.994102,40.745434
8EC410E88AD7C84EEB7C1845FD7959E2,74C780D4C692B4EFCFB56DC98550DCCB,VTS,1,,2013-11-25 11:32:00,2013-11-25 11:58:00,3,1560,3.37,-73.978134,40.752361,-73.958282,40.770489
FCA03DFDEACC34617F65E2B0D30A1ADB,BAEC454646DD96862C1B080EA8127955,VTS,1,,2013-11-25 22:41:00,2013-11-25 22:48:00,1,420,1.33,-73.974129,40.742741,-73.987305,40.739716
A42487000E5D56414E028EE0252D45CE,C51964E08571AC6BAB3D43FCB0A7A417,VTS,1,,2013-11-25 22:54:00,2013-11-25 23:10:00,1,960,3.89,-73.988091,40.748375,-73.986839,40.716099
A42487000E5D56414E028EE0252D45CE,4BAC4571DDD59035F2C8DF193ED1660D,VTS,1,,2013-11-25 13:23:00,2013-11-25 13:31:00,6,480,1.54,-73.981323,40.746979,-73.96701,40.764088
DE4952D04246E55D7660B1A262F77DE7,AFDE7E85975AD0F0F4774E4897B8A124,VTS,1,,2013-11-25 21:17:00,2013-11-25 21:21:00,2,240,1.30,-73.978058,40.782967,-73.984383,40.765156
30264208DA3E057DBF417EAD1F7BD7BA,10178822DB6AEFCB4DDA106532F4F4CD,VTS,1,,2013-11-25 21:04:00,2013-11-25 21:11:00,6,420,.96,-73.989975,40.767181,-73.985542,40.758537
A4903AC3244AA36614EB6EE84E48D632,EF7DADD2FE8E3FB1E991F92C0BB85E9D,VTS,1,,2013-11-25 17:19:00,2013-11-25 17:25:00,2,360,.78,-73.996536,40.753452,-74.00206,40.760635
3857B101820108756CB4C185780896D4,D293DD9DEE74AE9F1AEC80A45E037EDC,VTS,1,,2013-11-25 19:25:00,2013-11-25 19:30:00,1,300,1.61,-73.954308,40.78997,-73.939545,40.805183
948AD9E7AFEE6E04E8A778EFE992F4E8,A03193E9C56699DEDDB60A52C6875633,VTS,1,,2013-11-25 19:25:00,2013-11-25 19:43:00,2,1080,4.78,-73.950027,40.780529,-73.91993,40.765942
4B20C5B8EBF5D6A4A14C928DF5AD99E9,D702E443867D1CCE71EB3EA43DCD1D90,VTS,1,,2013-11-25 22:02:00,2013-11-25 22:05:00,1,180,.61,-74.003304,40.727428,-74.00322,40.723137
DE4952D04246E55D7660B1A262F77DE7,8E440D8AA38AE5C8D7DD9228F72F973F,VTS,1,,2013-11-25 14:54:00,2013-11-25 15:18:00,5,1440,2.86,-73.974884,40.742172,-73.958641,40.776936
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,1,,2013-11-25 15:16:00,2013-11-25 15:29:00,1,780,1.96,-73.975365,40.754456,-73.960754,40.777973
30264208DA3E057DBF417EAD1F7BD7BA,10178822DB6AEFCB4DDA106532F4F4CD,VTS,1,,2013-11-25 16:02:00,2013-11-25 16:12:00,6,600,1.95,-73.961845,40.770302,-73.969688,40.789639
95B64FA5AA320202EDBB357C19FAD3B9,B46A55103CBB6A8116D0D0E3A3194C7E,VTS,1,,2013-11-25 06:49:00,2013-11-25 06:54:00,1,300,1.04,-73.97998,40.734821,-73.982704,40.745567
6DFFB181BDDA9971FD2BBC638B4BBD4B,E7AE89148DDE3D1E3E07E991B95DB550,VTS,1,,2013-11-25 08:42:00,2013-11-25 08:50:00,1,480,1.16,-73.97657,40.75132,-73.993431,40.753422
2526AE0CE12F3826E86405DD1390CAAD,84AEDDC439837A20B09C8A90136BC02F,VTS,1,,2013-11-25 08:37:00,2013-11-25 08:50:00,1,780,2.16,-74.014557,40.717999,-74.002792,40.707897
