C6D47FA5BF03ABBD4B2C5B08CB8C2B36,C8E29B5043CAF4582D19C606F7A1A4D1,CMT,1,N,2013-11-25 17:10:18,2013-11-25 17:15:54,2,335,1.30,-74.001198,40.736595,-74.002129,40.72052
C0A163F0F8C07CDBABE65395EFDB06F9,2D11D2EE502A560EF7498DFBE4D4CC74,CMT,1,N,2013-11-25 22:40:04,2013-11-25 22:46:21,1,377,1.10,0,0,0,0
0A36A8D7336E2AD1834015A35486B8F7,46C42ABD3BA9E4AA765F6178E9D4A6B6,CMT,1,N,2013-11-25 21:59:27,2013-11-25 22:18:49,1,1162,4.90,-73.990494,40.770458,-73.918594,40.767918
20BA941F62CC07F1FA3EF3E122B1E9B2,6225821D62CCF229149762E2791C4737,CMT,1,N,2013-11-25 18:08:22,2013-11-25 18:17:49,1,566,2.00,-73.949135,40.777119,-74.002235,40.73024
CDE84BB312638E1CFF447BACE81AE05B,61DB13B1694A977FA15313BD68561CA1,CMT,1,N,2013-11-25 18:16:06,2013-11-25 18:18:55,1,169,.70,-73.99324,40.757664,-74.000412,40.747849
C904476CB6A88781EDCB3A453C6A9028,FCB409DEF4B657130794B94E6281F469,CMT,1,N,2013-11-25 17:31:29,2013-11-25 17:33:53,2,143,.50,-73.983742,40.744034,-73.978653,40.751312
ED79B8FFD059CC79529A0737F2CCE147,B67CDF3947881341B2DB9836E7567566,CMT,1,N,2013-11-25 22:31:28,2013-11-25 22:32:55,1,86,.40,-74.00396,40.725967,-74.000526,40.732441
829C4CB0F32ACC5AB7A53913C1790CEE,709F1FDF83ACE07711D0041EE3DEAEE4,CMT,1,N,2013-11-25 23:41:29,2013-11-25 23:46:32,3,303,1.30,-73.972969,40.75071,-73.98233,40.738689
BB95394EAE663741FA9A0F6A7F971171,AB69CEC0635F64977151F108BCCCEF44,CMT,1,N,2013-11-25 23:03:54,2013-11-25 23:19:27,1,932,3.70,-73.9897,40.733597,-73.954323,40.773979
800728C91497DCB22E13DEFB43EB683C,D0CE07DB0F0E4198A891450446B3E735,CMT,1,N,2013-11-25 23:12:06,2013-11-25 23:20:32,2,505,2.80,-73.979874,40.735291,-73.95256,40.768501
6DF2C3F8F019E934927664AEC89E3DFD,933E6D785652D6F130AE9128352FC525,CMT,1,N,2013-11-25 18:37:44,2013-11-25 18:42:49,1,304,.50,-73.985664,40.750496,-73.978706,40.75164
CD847FE5884F10A28217E9FBA11B275B,5FEFD00D9773268B72EE4E879852F190,CMT,1,N,2013-11-25 19:52:09,2013-11-25 20:04:27,1,737,1.80,-73.983582,40.766598,-73.978699,40.748562
B14118AD4BF381D80035EF546CE7AEFA,9DCEE90343F24D475B3A19A3F10AE801,CMT,1,N,2013-11-25 19:48:36,2013-11-25 19:56:01,1,445,1.10,-73.953941,40.778625,-73.956657,40.767944
607F4A1C62C812504DA52636800E2AAB,A58E7AA37A77539480A490E13550C4F9,CMT,1,N,2013-11-25 20:28:30,2013-11-25 20:34:41,1,370,.90,-73.996925,40.752659,-73.983864,40.744839
CF9574085831F3EA1EB967BF7DC9C114,0D4661C3046237D2EDF3E040D23C84D0,CMT,1,N,2013-11-25 19:44:00,2013-11-25 20:19:03,1,2102,16.20,-73.983353,40.766109,-73.994347,40.599304
5FA82CB06D069ACF91F69D8A4DE28E47,A1BEFFE353DD3E2D1C2A5021B5774701,CMT,1,N,2013-11-25 17:05:00,2013-11-25 17:18:01,1,780,1.90,-73.988731,40.73642,-73.967651,40.752274
D20B011B18AF4BE7C20327387C71B7DC,A316F574B5A655FF8B82589552A20AA5,CMT,1,N,2013-11-25 21:18:38,2013-11-25 21:31:06,1,747,7.60,-73.874474,40.773994,-73.946159,40.777451
A64D29BCE7666705AC67012654E20104,24E135B1C1D4F032F5EE7A48C286E89C,CMT,1,N,2013-11-25 12:58:57,2013-11-25 13:08:38,1,581,1.10,-73.974754,40.75095,-73.986717,40.74847
635E404F9572621472751B82C86724FB,3ED7B6F0C2CFF43F0D0154BE0AF00F6F,CMT,1,N,2013-11-25 21:52:05,2013-11-25 21:59:42,2,456,1.30,-73.998093,40.716881,-73.984947,40.72411
E4BE52B968F62934BE62D9D4EE00DDD6,333C5B8E63587839F9E8EFB45EF691BC,CMT,2,N,2013-11-25 04:16:09,2013-11-25 04:39:52,2,1422,16.50,-73.978561,40.761932,-73.789696,40.642952
D43C92E5EF8178354AAC5B3E25A78AB0,FB839F118679E86DF978772AC7ECD1CF,CMT,2,N,2013-11-25 19:09:23,2013-11-25 20:03:34,1,3251,12.10,-73.998573,40.724854,-73.844818,40.681316
BBAA52836EC682D5B5144247A68C92C9,EE8ACD83A7CFA0A07B8B0E1C8AFE91A6,CMT,1,N,2013-11-25 13:29:05,2013-11-25 13:51:30,1,1344,1.60,-73.956383,40.772163,-73.975693,40.760414
244FB25A3C83E7DDBDBEA382C64964B1,3AB394C35931DB38D64EBDD3B65830D7,CMT,1,N,2013-11-25 18:33:54,2013-11-25 18:42:37,1,522,1.80,-73.979912,40.735016,-73.979774,40.755306
2BD03FACF34BB6782770834E90AFF4EE,D8316A24074892BFFA900521DCF5BC1B,CMT,1,N,2013-11-25 00:58:31,2013-11-25 01:04:54,1,382,2.30,-73.973274,40.743477,-73.956192,40.771774
319F466EDC7DA75CE376B520FCCA9F7C,DF5A529C788AB1457834E9E8091B30A7,CMT,1,N,2013-11-25 17:30:52,2013-11-25 18:00:18,1,1766,10.40,-73.870705,40.773739,-73.975334,40.751965
591288397FD0B096CB1ED7A6ED5B48E8,735212D2891FBB35F75F93E25C90C47C,CMT,1,N,2013-11-25 15:06:41,2013-11-25 15:23:45,1,1023,2.50,-73.987724,40.732529,-73.964851,40.763672
C72222D167BC86EB362B799E18E05B83,770A727D57CA9B9FF089D1FAEF0C4AA4,CMT,1,N,2013-11-25 19:52:31,2013-11-25 20:02:53,1,621,1.80,0,0,0,0
E671FA2487A9A0F9DFA40A98690F57CE,7CE27E117177E40B4274DDDAF7645DFE,CMT,1,N,2013-11-25 02:18:04,2013-11-25 02:22:03,1,238,1.60,-74.006287,40.73344,-73.997223,40.753876
4ABC293960F1A9187B8282CBBB023056,A5C3CA136B258577D8E2E195B0FED94B,CMT,1,N,2013-11-25 05:41:23,2013-11-25 05:46:10,1,287,1.00,-73.986107,40.734615,-74.000793,40.742123
920AED8DEF39299C72727FC07C657F14,FABC1006CDFB4C4BDD2F48BA39B320DF,CMT,1,N,2013-11-25 21:50:31,2013-11-25 21:53:59,3,208,.90,-73.987282,40.729362,-73.985023,40.739483
9CCDBBA236DBCEB8AAC44F500F619AA7,09E6F10741C555A28368133B858A5EEE,CMT,1,N,2013-11-25 05:32:17,2013-11-25 05:37:54,1,337,1.90,0,0,0,0
021F462020C597768EA0562F1906ABBC,4823D29FED3D3B736D85EF4A752C15A8,CMT,1,N,2013-11-25 16:57:35,2013-11-25 17:09:07,1,691,1.60,-73.995422,40.73983,-74.001534,40.723709
63DFAE57D4582DFB9680092A507A391E,525D309EEC01EA2800A4E3D4A51E95FE,CMT,2,N,2013-11-25 16:31:19,2013-11-25 17:20:31,1,2951,17.40,-73.789864,40.646984,-73.986038,40.731945
BC090875C3033D643FCA62E79390D235,A5A0331992FD0EC4A7B595B4C2509883,CMT,1,N,2013-11-25 21:17:26,2013-11-25 21:31:49,1,862,2.90,-73.989967,40.729382,-73.962456,40.765522
5BAA424F00F10358D10A8DCBBEDFDC27,BB9D690E9AD581BAE0331B1E98610658,CMT,1,N,2013-11-25 07:38:50,2013-11-25 07:46:54,1,484,1.70,-74.000992,40.747009,-73.985115,40.73193
198D1D61EFA9A55A134C7906EB39081A,2BF7915E6DC6252344DA12975B2B3E06,CMT,1,N,2013-11-25 19:26:03,2013-11-25 19:51:30,1,1527,6.40,-73.991035,40.739731,-73.944481,40.674973
33A5FD2C5DCD5D53E073C54D8561441C,C3A54F8441B8211214B6409779D7171C,CMT,1,N,2013-11-25 13:44:31,2013-11-25 14:06:13,1,1302,2.10,-73.971611,40.760258,-73.989861,40.739235
A3EBB7DE12E83F419080B904FCBFE9BF,1B351A6BB4397492FE5737A21D567478,CMT,1,N,2013-11-25 18:27:51,2013-11-25 18:32:14,2,263,.70,-73.980118,40.748756,-73.986992,40.739231
9A16337B354A6BE0CE9217EE67F55EC0,1C9AA6F30E91714AF703A6DD4748DB00,CMT,1,N,2013-11-25 13:16:54,2013-11-25 13:24:29,1,454,1.50,-73.977173,40.758247,-73.992043,40.740738
EDFBA9599DD988A0981754A9E5A54CCD,F97423A98C066BEDD43C71C419801799,CMT,1,N,2013-11-25 16:43:16,2013-11-25 16:51:08,1,472,1.30,0,0,0,0
D3253DC7551B47B34C10C39FA40FC538,5677A9893E5981839594A6C9E4FE626E,CMT,1,N,2013-11-25 15:11:24,2013-11-25 15:20:08,1,523,1.40,-74.00666,40.729012,-73.994026,40.739136
7717243F0D28BB9C9028A772F06347EE,711825252C4729F4CC98922255DBDA4C,CMT,1,N,2013-11-25 19:41:46,2013-11-25 19:45:20,1,213,.90,-73.97522,40.749573,-73.980568,40.742718
7C043921C70350436A1E494BD0B67698,F0AF85A84F532D370771D9581F62A91E,CMT,1,N,2013-11-25 07:53:41,2013-11-25 08:03:37,1,596,1.40,-73.961945,40.763115,-73.978935,40.756886
5C4E04F8A6799BE2A8899ADED33FBDB8,6AE12294BBE2A1257909A5DCD43F5D9A,CMT,1,N,2013-11-25 22:07:02,2013-11-25 22:10:17,1,194,1.60,-73.971817,40.754452,-73.957054,40.774574
8FCED8833E91F75673B4B4B4A7D720AB,3D15FB6DA72E0C4676BE0ED4275190CD,CMT,1,N,2013-11-25 12:56:31,2013-11-25 13:23:12,2,1600,2.90,-73.97522,40.765144,-74.004509,40.742191
41B1695184D106E4BBBE8B057914F630,3E59D9D65369DA9BD20CE2E067F9EAE3,CMT,1,N,2013-11-25 06:43:16,2013-11-25 06:48:43,1,326,.90,-73.977684,40.746517,-73.983429,40.754322
EC357E5043D2B57A59695A9EBEF0DF66,973F57A3083525893D72E55BF41E06F3,CMT,1,N,2013-11-25 21:29:57,2013-11-25 21:35:06,1,309,1.20,0,0,0,0
F146B2A940EF23A3BF03940CFD0CDF0A,1804F24B2F25EAB8089ADAB6E33419B1,CMT,1,N,2013-11-25 09:04:08,2013-11-25 09:25:00,1,1252,5.90,-73.957695,40.774055,-73.99778,40.724922
B94021E88AA6EE6CF22CC4BC504FE058,69624299CB22F01CDB36ABD8FC1058AB,CMT,1,N,2013-11-25 12:47:00,2013-11-25 13:20:12,2,1992,11.60,0,0,-73.872543,40.774441
4A122500A2386661E8D907F8A8B9478F,6779795F456DF410EF3A7DFFA615B9C0,CMT,1,N,2013-11-25 11:11:38,2013-11-25 11:18:00,1,381,.70,-74.004089,40.708092,-73.976295,40.754929
4CAEEC39A75E57BBAB480DDE0B45A1C5,9E8EDF1F73367DC15F4EEF877B5F9335,CMT,1,N,2013-11-25 12:50:55,2013-11-25 13:02:18,1,682,2.80,-73.955841,40.768085,-73.946602,40.800667
8BEB8B43AD54B92B790B54AEBFCC69DE,DEDACA163B32AB5217A1A7CE0ACB3CF1,CMT,1,N,2013-11-25 13:16:00,2013-11-25 13:25:28,1,567,1.60,-73.974068,40.760571,-73.961899,40.779568
E0975A5EDF7FC0C8EECA3979F61342F8,379BE2B0CB13F3277EBB6CA4AB4678E3,CMT,1,N,2013-11-25 13:53:04,2013-11-25 14:13:56,1,1252,3.10,-73.999886,40.738377,-73.969467,40.762756
1C762B661D66D65A1C69FE590F9CA56C,0E61C9012DD90182D3069DB40F10B319,CMT,1,N,2013-11-25 10:04:40,2013-11-25 10:07:49,1,189,.40,-74.001495,40.740799,-73.993965,40.73801
BBB169EFB3A6A90674828FE193382F05,F81CEC5E5EB9BB1BC2579CF82D525B65,CMT,1,N,2013-11-25 10:18:31,2013-11-25 10:26:20,1,469,.60,-73.988396,40.747948,-73.981964,40.752121
E8E558FA65050573EC7EC875DB14ED9F,70AE80344AB2C009F2337D01B69D3653,CMT,1,N,2013-11-25 14:53:31,2013-11-25 15:24:37,1,1866,3.60,-73.988174,40.769577,-73.991295,40.742378
1C67E4F347266CDF92201363D08960F5,AD096E368A17199BE02BDDD365C1F97F,CMT,1,N,2013-11-25 14:51:55,2013-11-25 14:59:02,1,426,.90,-73.984825,40.731594,-73.995308,40.739502
5DA8DC2CE94EC1F9DEC3BFD0BABB1E12,6C5207FA8F7C13FCEA8DD7C5DDC0741E,CMT,1,N,2013-11-25 11:42:13,2013-11-25 11:57:21,1,907,2.00,-73.976326,40.725529,-73.987289,40.742065
E8AD74E6FA650D100A0848DCEA24C7EB,BDAE1404FF4382E808FCE004F4293E09,CMT,1,N,2013-11-25 10:42:48,2013-11-25 10:47:46,1,298,1.30,-73.977913,40.75745,-73.994415,40.752399
98F8524CD15B7F916F70DFA0E9A6B2AB,F617116BA1471DC7DCD7A7F66BDD7DCD,CMT,1,N,2013-11-25 15:10:20,2013-11-25 15:40:43,1,1822,10.30,-73.874496,40.774086,-74.005333,40.741348
7BB584EB81171917EDD2DF1B7744F0E9,2E376CAC47412983FFBD8947DD400167,CMT,1,N,2013-11-25 09:05:30,2013-11-25 09:08:42,1,191,.40,-73.980217,40.745747,-73.981628,40.749676
C612423A09BF7298B817EBB674E7DC11,42DF04160A5453F241D3C6510DBF479B,CMT,1,N,2013-11-25 09:14:03,2013-11-25 09:26:46,1,762,2.80,-73.948006,40.778942,-73.969559,40.757996
3349F919AA8AE5DC9C50A3773EA45BD8,B17863F57B0C08C097D7B16982DC3A0E,CMT,1,N,2013-11-25 14:06:45,2013-11-25 14:37:41,2,1856,3.00,-73.980011,40.7598,-73.989029,40.726929
CFFBA710DAF613A1A2DFB93B2BE2BD4E,595960A5C1BB238168CCA71708E67227,CMT,1,N,2013-11-25 22:55:49,2013-11-25 23:10:48,1,898,3.80,-73.978333,40.741611,-73.985878,40.777893
76A7ACE73A80DBF0D57A05D685C2B1ED,50A68F9B79A9BA98C4A6B043485C8555,CMT,1,N,2013-11-25 10:16:26,2013-11-25 10:29:06,2,760,3.10,-73.988441,40.723274,-73.963585,40.761684
D3ED3ED4EE5BF72ACC1134911FCCE4ED,CCF60C61044509019F7483C5BD515665,CMT,1,N,2013-11-25 00:25:55,2013-11-25 00:31:29,1,333,1.80,-73.992996,40.722824,-73.977859,40.746181
C9BA01A8C25E21E06CAE5602B173C570,783FA9E59430C5B73A0E629A5032D957,CMT,1,N,2013-11-25 09:06:09,2013-11-25 09:15:57,1,588,1.40,-73.971153,40.75901,-73.98362,40.740818
60B093469FF2F8BBE64CC928C75156E0,B71A9F6489CAD7FF028522123A8E78A5,CMT,1,N,2013-11-25 03:58:59,2013-11-25 04:05:35,1,396,2.10,-73.985672,40.731319,-73.976357,40.755692
FCC2BB4D207E85AD77629C521F64C323,FC435C45709E5C06732A0E87E1DA2D5E,CMT,1,N,2013-11-25 08:53:58,2013-11-25 09:24:00,1,1802,6.10,-73.996155,40.695087,-73.939468,40.744717
4A3F96892E58FF0C73B7D50A8E491274,304BED9A5975F21FC926111636976AAA,CMT,1,N,2013-11-25 10:20:18,2013-11-25 10:33:26,1,788,1.10,-73.993652,40.741261,-73.980301,40.754021
0E39E82EE2DD06EA2DA655BC0BF492E1,BB67ABFDDE3386C2528F1A1FECB20486,CMT,1,N,2013-11-25 09:48:08,2013-11-25 09:49:56,1,107,.40,-73.951729,40.773743,-73.953888,40.778103
888574548D80421EC610441C66A0F3A8,15C32DB2A0BEA6DE85587FECA33F6F02,CMT,1,Y,2013-11-25 08:22:55,2013-11-25 08:39:53,1,1018,2.50,-73.990402,40.740379,-74.002068,40.709293
EDAFA3665DCD44C215711DF6C89EAFD1,27D589B614BA804EFEB19961F72E123D,CMT,1,N,2013-11-25 07:57:22,2013-11-25 08:22:02,1,1480,8.00,0,0,0,0
BE9F314926DD314B36496D926E42F4DB,F3C67BA45CF49F8AFAD12D3AC43E07AE,CMT,1,N,2013-11-25 13:20:08,2013-11-25 13:22:04,3,116,.40,-73.985168,40.742065,-73.989067,40.736778
FFEF5E9BA26FC9B6B5F2CF433833572D,0FED6FC5DD065E135AC32B3440722FB2,CMT,1,N,2013-11-25 09:37:42,2013-11-25 09:55:26,1,1064,1.40,-73.98262,40.739902,-73.978775,40.755699
170C59E5D93B2A2FA739B30F5848CE02,1A35A26112ABC0886F7A44F7211DF41B,CMT,1,N,2013-11-25 14:34:44,2013-11-25 14:49:36,3,891,2.50,-73.982483,40.756027,-74.005959,40.728558
1BEEA74F93CD153F6CAF0601551EFBFC,DAA762ED3FB38F6357C06C299350F7A4,CMT,1,N,2013-11-25 12:36:01,2013-11-25 13:01:45,1,1544,2.80,-74.00164,40.740528,-73.97438,40.755466
2A9D60D746CC8C9F1DADE65B9BCE76CB,F75CACC81C989B9CAA2FB4720BF8F309,CMT,1,N,2013-11-25 12:45:56,2013-11-25 12:51:33,1,336,.80,-73.973412,40.744011,-73.983307,40.741146
001C8EC421C9BE57D08576617465401A,199BB1071E741DFFA8FFC6C94D88ABE0,CMT,1,N,2013-11-25 11:32:52,2013-11-25 11:55:07,1,1334,3.30,-73.986916,40.7211,-73.991135,40.756142
149A92B8245C8A5CD2165B233917A81E,BBA79B19A22742DD6F1E1FA1B914D512,CMT,1,N,2013-11-25 09:23:05,2013-11-25 09:29:36,1,391,.90,-73.99028,40.766754,-73.977264,40.764809
2D1EAC31B5552394520B7DDF4B06D699,33501DFAD2752720EDB2A3FA4C3ECD73,CMT,1,N,2013-11-25 18:00:29,2013-11-25 18:18:02,4,1053,2.70,-74.005699,40.741138,-73.992538,40.717747
93802B2D5A792266C38378CB7AD9FB11,6BEFDF0175053E1CD632FC3393C090C9,CMT,1,N,2013-11-25 18:58:07,2013-11-25 19:16:02,1,1074,3.90,-73.990959,40.739635,-73.953606,40.783512
3AA58DEEC2CA4C104FCA781EC38B6DA1,C428A92076AE7C42BDC08851DE26F9D6,CMT,1,N,2013-11-25 11:20:24,2013-11-25 11:23:18,1,173,.30,-73.989731,40.734798,-73.995262,40.735874
64AA3412C7E29AA863D269B2A345A039,DD6A3C01E68EA266E1F553B236BBBB1C,CMT,1,N,2013-11-25 07:26:48,2013-11-25 07:35:19,1,510,.80,-73.987701,40.754547,-73.981346,40.747482
2B131E11C91746501DB1E449ACFDDED5,2C24F168E6F6B8EC4A4D96E575C0EC40,CMT,1,N,2013-11-25 18:19:17,2013-11-25 18:35:05,1,947,3.00,-73.954811,40.765476,-73.989769,40.746517
782B8A6E74DE10CD62CECCBE84D5CAB4,72902D91B4A75F247605315EEB3E41C3,CMT,1,N,2013-11-25 20:53:04,2013-11-25 20:56:18,1,194,.40,-73.972946,40.758736,-73.973061,40.754204
FEDA064E08447B8057BF81F8408599D6,A89611D6A20C13F67B64A0B483282D69,CMT,1,N,2013-11-25 19:16:38,2013-11-25 19:30:33,1,834,1.70,-73.98661,40.739796,-74.003799,40.737392
A20E6FA3044E5D55DE9E479C400ABFB1,107BD817EEDE79F81F209207CFCCD118,CMT,1,N,2013-11-25 01:39:44,2013-11-25 01:53:27,1,822,3.30,-74.01609,40.711262,-73.985359,40.735607
D51E31C2FB299857DD0DC05D7AFF9F3B,33C681BB4EEDDB67894E535C2BEB56D3,CMT,1,N,2013-11-25 08:46:46,2013-11-25 08:57:24,1,638,1.20,-74.004341,40.724354,-73.999207,40.713638
162C56063E27DC18451B8A3B19BC5894,42E55551CD883F44961C24A4A437B17C,CMT,1,N,2013-11-25 17:37:48,2013-11-25 17:50:11,1,743,1.00,-73.992096,40.75378,-73.982086,40.746304
2E35E767EBF19DFED9CCB59C5C7C1087,F675306A77BEE47A69A36F8F3B07A3B1,CMT,1,N,2013-11-25 23:35:27,2013-11-25 23:47:41,2,734,3.30,-73.970825,40.758087,-73.993294,40.717697
9A7CB20961EE4BF7D92851BEFFF29424,63FECA50D2ADABD9C6373034DA0EDFEF,CMT,1,N,2013-11-25 18:53:07,2013-11-25 19:01:53,1,526,1.20,-74.000748,40.742146,-73.985245,40.733318
8C4F18BF18A8ECAB898369409A09CC17,FD86F4B4D0BD6F82E62B41537E8E30B7,CMT,1,N,2013-11-25 18:33:17,2013-11-25 18:36:19,1,182,.50,-73.985306,40.741619,-73.980461,40.748158
E1AE11357A540D22EB14F2B3A61C4FB5,ED115B78B4DFE39EEA3CC14083A8912A,CMT,1,N,2013-11-25 18:51:58,2013-11-25 18:58:41,1,403,.40,-73.969437,40.760929,-73.972878,40.754608
170102719BB5B2333662FA384C98BF65,C0A6D83EAF84CDA9BAFE84E12B15FC10,CMT,1,N,2013-11-25 18:31:57,2013-11-25 18:36:17,1,260,.50,-73.984879,40.759003,-73.990341,40.751282
82D38AE6254C437797711762BF48761F,9A2F9A85DC8B9D436EC180B7D46EC02B,CMT,1,Y,2013-11-25 23:54:13,2013-11-25 23:57:10,1,177,.40,-73.983978,40.725536,-73.983582,40.728477
7ECD9CFAE09251F893DD7EB2718E1B51,F68EEFEA6A84EDC3CD76D4DD17FC3AB9,CMT,1,N,2013-11-25 22:05:24,2013-11-25 22:13:05,1,460,1.70,-73.988754,40.670212,-73.997093,40.68787
1D41D783F7A508D873EA5599AE91DBBA,BE7C61932833045C17A89868EFBA8ED5,CMT,1,N,2013-11-25 22:57:44,2013-11-25 23:21:03,1,1398,4.00,-74.005188,40.719761,-73.980118,40.689938
7AC1EA1F838B9D3F924A67A81735F13E,967ABD7EA5C55DD81606237516D27407,CMT,1,N,2013-11-25 23:50:48,2013-11-25 23:58:07,1,439,1.40,-73.997765,40.741077,-73.988419,40.727474
0B20663F2E8BE92D8A59554FF93915B2,363C039FD1A58A68CC271AE68323AE12,CMT,1,N,2013-11-25 22:55:46,2013-11-25 23:00:54,1,308,1.10,-73.83461,40.765968,-73.83461,40.765968
671041E287C969CD65095261D4347DC9,F65EF6FF01AB3AF4837768D0C1A1DF02,CMT,1,N,2013-11-25 19:14:35,2013-11-25 19:23:03,1,507,1.40,-73.994858,40.740173,-73.990196,40.756218
4774662E8949C9CF504004DABB60DCFB,CA0EF876B032D99861F815EE230C3D2A,CMT,1,N,2013-11-25 21:25:57,2013-11-25 21:38:15,2,738,1.30,-73.968513,40.759048,-73.983315,40.750443
D92845189AC864D62CE7E122BDFFA31B,1D3D8DC6CE21E3B3EEDF964023B57426,CMT,1,N,2013-11-25 18:45:28,2013-11-25 18:49:38,2,249,.80,-73.988716,40.731155,-73.993752,40.738621
9661D3F4C6E05328213603ED701E11A4,58F4F18A0C299FB58DAA9C5EBF4040EC,CMT,1,N,2013-11-25 19:41:47,2013-11-25 19:53:13,1,685,1.00,-73.975357,40.761566,-73.984863,40.748104
5DAE4FE51457F5B4D4950D00A0AD4394,B76DC9DC874EB9D71CC04ABC0D9AAC6A,CMT,1,N,2013-11-25 21:26:20,2013-11-25 21:32:05,2,344,.90,-73.980377,40.722481,-73.988663,40.721466
AC7E1AA476492D6006F29C7B9993D1DF,26CD412B7A077C8E304168E022F29DF7,CMT,1,N,2013-11-25 13:33:35,2013-11-25 13:43:55,1,620,1.70,-73.990807,40.742107,-74.007301,40.728729
BF83D10B5B533443A5EB753B11C5262D,5C8C81864C3CFDB140FF9F6C25E1DBF7,CMT,1,N,2013-11-25 21:48:05,2013-11-25 21:55:22,1,437,1.20,-73.977859,40.763683,-73.974213,40.751518
8E60292AA82F901C7A8D8CAC402487C6,ED7EA9385DDA8C7ED492AC24A22B1D1C,CMT,1,N,2013-11-25 23:48:36,2013-11-25 23:58:22,1,586,2.20,0,0,0,0
27ADD17A0D7C0C7DE596C4DED35A61E7,0FCD5E9E8CADAEB27676A38ED9C78DEA,CMT,1,N,2013-11-25 21:00:36,2013-11-25 21:08:12,1,456,1.10,-74.007477,40.726871,-73.997086,40.723835
61739DB31E399F33B72C5BE72E06B720,E9FA19DEAAF768DFDBA814D65837CB04,CMT,1,N,2013-11-25 22:46:42,2013-11-25 22:54:58,1,496,2.70,-74.007156,40.72699,-73.993111,40.700436
4603AF3476D9B60BFC5D5CDAA577BDCA,D5E34599A66B30B69A8597090BD0C3C1,CMT,1,N,2013-11-25 20:14:16,2013-11-25 20:31:30,1,1033,3.00,-73.97438,40.762394,-73.98893,40.726933
EF10D5A08A0D103A1701537C93FD55AC,A3BCE60F48302B63C4B7AAE443960704,CMT,1,N,2013-11-25 20:58:39,2013-11-25 21:20:35,1,1315,5.70,-73.988441,40.753983,-73.917931,40.773994
5E2B27840F6DFCA5732E3F9DAAAB75DD,30F58B42ED76E522525B2E95ED90B276,CMT,1,N,2013-11-25 21:02:42,2013-11-25 21:25:15,1,1352,6.90,-74.006836,40.728588,-73.948242,40.784634
CC3EBF81AD3F3B5893C73D43373407FC,15975036C4C5E8A30454A8106DD19813,CMT,1,N,2013-11-25 09:02:06,2013-11-25 09:19:06,1,1019,3.30,-73.874542,40.774128,-73.88662,40.762272
B14981A827CE9AB7405B4BD152F04513,664A1D03258065503DE78FC496906AA5,CMT,1,N,2013-11-25 12:26:33,2013-11-25 12:33:35,1,421,.70,-74.000298,40.741222,-74.002945,40.748119
DE1CA076B40ECD47272527DCE1094779,13AC860A003990051BFCC90826C0CDEA,CMT,1,N,2013-11-25 20:56:24,2013-11-25 21:17:38,1,1274,6.50,-73.974022,40.739998,-73.947205,40.805344
BBF5A0A71CE85122AEC282CEB8EEFA75,12750EA41C88F84552D2427AB4D4FAFC,CMT,1,N,2013-11-25 23:23:29,2013-11-25 23:28:21,1,291,1.80,-73.978973,40.752254,-73.997444,40.738667
3287516B9EA313931E4CD32B4FFC86AB,B25482704C721C6E237DBF608689E0E2,CMT,1,N,2013-11-25 17:11:09,2013-11-25 17:19:11,1,481,1.70,-74.004601,40.741486,-74.000023,40.723488
684015CDE2579582897C6C6FB2576D7D,376334E11FA1DCD8859A1B8BC18917FD,CMT,1,N,2013-11-25 23:17:18,2013-11-25 23:25:10,1,471,2.40,-73.971558,40.756931,-73.946831,40.779102
C686C3C9A7E9801770DE1F250E0CF635,67C371B7D46FF35FA648D2F32F82F276,CMT,1,N,2013-11-25 11:03:34,2013-11-25 11:09:46,4,371,1.10,-73.99192,40.75388,-73.982361,40.767033
E1E2675F46577A598CC83F08D52A02AE,A8BA152AE9DCAA0F30B806732FB1690C,CMT,1,N,2013-11-25 19:39:02,2013-11-25 20:11:14,1,1931,4.60,-74.000938,40.725883,-73.929733,40.699684
C638AA61940FA24F450ED032D64F4C89,92A6CA796BE1C7D021426D2D503AAF88,CMT,1,N,2013-11-25 20:35:20,2013-11-25 20:43:31,2,490,2.40,-73.964211,40.761032,-73.982422,40.73143
FB45FC3E66F081B0DBEB4ED3455381E3,05431444910F3AA3E2C3CAAD59BA431D,CMT,1,N,2013-11-25 23:35:22,2013-11-25 23:46:01,2,639,2.40,0,0,0,0
B37FE442AF1F30E7B92F5349F05DC927,ECC0C838F908D5E907FFBA1724A72655,CMT,1,N,2013-11-25 15:04:49,2013-11-25 15:09:35,1,286,.80,-74.001175,40.731453,-73.987297,40.728439
8F1C927678C17DB938C13AC427899383,027A90BCE16209C12E81309FDD9E40EB,CMT,1,N,2013-11-25 22:18:01,2013-11-25 22:29:32,1,691,3.10,-73.978485,40.762348,-73.983299,40.731583
A3CEBF7F1F5E07D920B4CD57F5966F06,267D208AC68C36779DF31C0A1B1E0F80,CMT,1,N,2013-11-25 18:55:49,2013-11-25 19:03:28,1,458,1.20,-73.998764,40.724628,-74.010124,40.719345
44E7C547405B4DCF02234AD6674C49BA,CCA3B21BC62202C60D7DDDB4A01BADEB,CMT,1,N,2013-11-25 20:25:21,2013-11-25 20:41:03,3,942,4.60,-73.975922,40.760525,-73.989716,40.715775
