CF55516DF007804BE3998D921683C7B6,E16F6E135CD4BAF3B05C6E857932DDEC,CMT,1,N,2013-11-25 23:11:06,2013-11-25 23:18:41,2,454,1.40,-73.977898,40.76498,-73.995697,40.759155
1E43DB9A884AF333DBCABD73C70D0DB4,D17D35B0A88C518589A6B34387567F27,CMT,1,N,2013-11-25 10:23:47,2013-11-25 10:29:07,1,320,.70,-74.009178,40.713631,-74.001396,40.720913
03F0528B818931B95A9685C2D4CAC8F9,267933ACFDDC5A781CBB2B004408FDB2,CMT,1,N,2013-11-25 23:16:27,2013-11-25 23:30:45,2,857,2.50,-74.009285,40.703991,-73.986618,40.73394
2E7374B2849EB39CD8FD19104FAFD89C,F3096E02DE9742F128AEF695FEE0227A,CMT,1,N,2013-11-25 08:40:00,2013-11-25 09:37:30,2,3450,2.50,-74.002403,40.729313,-73.92646,40.62418
15B0212E2F7CBD8A685B0A7BE26A5BDE,7033E1A860819F691770F12F67B925F7,CMT,2,N,2013-11-25 14:58:09,2013-11-25 15:48:47,2,3038,17.80,-73.789902,40.643829,-73.987953,40.748589
561BD3A78435F430019DFCF64CBE753A,629F8A74437C21A5F282ED3622FA0C03,CMT,1,N,2013-11-25 22:36:03,2013-11-25 22:42:18,1,375,3.50,-73.896088,40.740517,-73.933632,40.71394
FE44D1131D86D515C88D5296598DD35A,C1494513DC90B7F84A3D8DCF2506216D,CMT,1,N,2013-11-25 18:07:02,2013-11-25 18:16:38,1,575,2.00,-73.969757,40.800297,-73.961807,40.779736
4D435B9B9C019419F8DE034953AD50FA,16DFA936B6CA3DA126E6437365F5B939,CMT,1,N,2013-11-25 15:29:58,2013-11-25 15:53:11,2,1393,4.90,-74.016228,40.70591,-73.984917,40.747711
8AADE866F4F6808B5F06E47492820DBF,BA39681C30D9B974B66742F425C5A7E6,CMT,1,Y,2013-11-25 19:19:59,2013-11-25 19:44:59,1,1500,3.70,-73.978241,40.766438,-73.989197,40.724518
FFB2AA0A5F7EA57B18799EB60CB5E792,019816B14FE207D8A5B78B3953CADF83,CMT,1,N,2013-11-25 08:59:06,2013-11-25 09:29:14,1,1807,3.00,0,0,0,0
6EF00F164D2760DB4A725BEB4D640005,F30AB4AFAB75AFF55485566CC918F96B,CMT,1,N,2013-11-25 22:13:18,2013-11-25 22:17:19,1,240,1.00,-73.993614,40.729092,-73.998756,40.739037
F64A2E8C4C4C830937AA5C0D1C66B759,DFB569FD6DB9B5CE9E798CB8B5A19BC2,CMT,1,N,2013-11-25 08:41:06,2013-11-25 08:53:19,1,733,1.50,-73.990822,40.770184,-73.995209,40.754715
02D0F93A94FD13EDB51DA60DBF39CC12,A2408EB1AAFF7032388420AE5121D22C,CMT,1,N,2013-11-25 21:04:04,2013-11-25 21:18:29,1,864,2.80,-73.99424,40.719334,-73.973999,40.756062
789D02B2472F3EFD69CAFFEDA21602C3,7507F8E478388663D8CD6ECA517377B9,CMT,1,N,2013-11-25 10:32:33,2013-11-25 10:48:33,1,960,1.50,-73.992622,40.758289,-73.969681,40.749031
9CCF07B476B482C2050A8C63360586F7,76FAD6516261D0A61EB74C729A1B3843,CMT,1,N,2013-11-25 12:19:02,2013-11-25 12:31:40,2,757,.90,-73.982254,40.77161,-73.97393,40.763161
788DACDB6B4A1BC72706C0DE2B67E66E,0F8B563D719171B1998729C70C3708D9,CMT,1,N,2013-11-25 12:02:55,2013-11-25 12:16:39,1,823,1.00,-73.990005,40.756809,-73.981209,40.750835
622CBA14DFB5C71694B2D9E545AEB701,7AAEBD12530E07001628C1E9CCF17F24,CMT,1,N,2013-11-25 05:45:06,2013-11-25 05:53:48,2,522,2.00,-73.991119,40.755947,-73.992462,40.737892
E3A7C43E6165C3553115D39E06BCDC39,0A65526221AD91C0CAE9793B282700DF,CMT,1,N,2013-11-25 23:09:50,2013-11-25 23:17:19,1,448,2.50,-73.953941,40.770706,-73.977364,40.742718
BBEFC6CC46EF07FC90A7362BCAE5544A,B6048160DB1C51548FE617E49ADB0289,CMT,1,N,2013-11-25 10:06:41,2013-11-25 10:20:24,1,823,5.80,-73.980507,40.721855,-73.943024,40.786797
DB838ACD62E7E39276E590C5DF53CE6B,1F6C381306CA6FA25DD610009F4B9B3C,CMT,1,N,2013-11-25 22:28:06,2013-11-25 22:49:17,1,1270,4.80,-73.995483,40.717171,-73.951225,40.774261
149255FDECB3A333AD23B8A522F0089D,645E094CE36A05C174CE3CA8DEC3175E,CMT,1,N,2013-11-25 06:59:29,2013-11-25 06:59:45,1,16,.00,-73.990799,40.75597,-73.990791,40.75597
A286EFB230E58DCB8551AC46BE594634,4FE6C890927F3DA19962D0A5925E4545,CMT,1,N,2013-11-25 10:10:06,2013-11-25 10:11:51,1,104,.30,-73.959953,40.762589,-73.955734,40.764317
17D83A3296FB509454D0FF7D2146D9E2,41839AFA05C26B73FE250B249FF5B63B,CMT,1,N,2013-11-25 09:39:55,2013-11-25 09:44:50,1,295,1.00,-74.000175,40.732891,-73.989059,40.738808
97ED1DD4A59C8F4BA31C40A673924B5E,797DAD233999A60A3C0B3591D4A4C877,CMT,1,N,2013-11-25 10:26:38,2013-11-25 10:33:44,1,425,.90,-73.999451,40.734142,-74.002403,40.724751
03665EC3069A7D151C3AEBD772F2C75C,C8EDD228596F46698277B2164C04D506,CMT,1,N,2013-11-25 04:39:52,2013-11-25 04:48:15,1,503,1.60,-73.97097,40.75824,-73.989784,40.756721
52488CA04A6A36C6F096F52263DAD34D,9B6658E64ED58632695FEBC74E45DF2E,CMT,1,N,2013-11-25 11:54:12,2013-11-25 12:14:01,1,1189,3.00,-73.994499,40.75079,-73.991699,40.723801
16A24A085D2F8E683B6E57DDDD5F676D,C445DEFA0FC91C584675FFC9C30EFE84,CMT,1,N,2013-11-25 16:27:02,2013-11-25 16:29:44,1,162,.50,-73.998108,40.723915,-74.003593,40.717487
90CA6DC107A80124B1FB266E01677655,F23E63FBFE83D715A666A6D6947D685F,CMT,1,Y,2013-11-25 12:42:11,2013-11-25 13:11:36,1,1764,2.40,-73.96212,40.77879,-73.98481,40.748119
B2BA3ECEF1A3E52EC857E5582B51C2F0,0BB4B6031277ED97B272A02BC8101C46,CMT,1,N,2013-11-25 07:27:13,2013-11-25 07:38:49,1,695,2.30,-73.954506,40.787407,-73.95591,40.763939
575D40289513199AA73D4C54359686CB,59A5A98C6D869F7826B092D2FC89E44C,CMT,1,N,2013-11-25 09:48:00,2013-11-25 10:02:07,1,847,1.70,-73.986862,40.739307,-73.990387,40.756996
0BECD68D5362BE504DFC27A0F914DDAA,4C62DA1E347A13641BA4E0C24478A9E9,CMT,1,N,2013-11-25 23:16:27,2013-11-25 23:20:31,1,244,1.60,-73.969933,40.752995,-73.986153,40.737019
CDE84BB312638E1CFF447BACE81AE05B,5D3AC0C60642CBA1F5B9198E44BD1A46,CMT,1,N,2013-11-25 14:37:39,2013-11-25 14:39:00,1,81,.10,-73.973801,40.754707,-73.975189,40.755264
EA582E3219AF2C5A8C234FDEF594D176,A2F74CE5D67E622FF73EDB18844690D7,CMT,1,N,2013-11-25 11:46:05,2013-11-25 11:56:41,1,635,2.00,-73.941727,40.791656,-73.95916,40.76799
79C9EB42A15FFD904987465C550E9AC0,849033A4C239B66A4CD1DB06AB848F4B,CMT,1,N,2013-11-25 04:52:36,2013-11-25 04:59:51,1,434,1.50,-73.987892,40.724751,-74.001633,40.738491
7E2C7CBD8143746E325D93BE83E6B8EB,8D9535AC1874922FE3203536A50F5A35,CMT,1,N,2013-11-25 15:49:23,2013-11-25 15:52:37,1,193,.70,-73.975601,40.751957,-73.977272,40.74358
B6E265A6A0CB44E7DF92FEDB77195151,FF615F00A5ABD2D00D5082636387A318,CMT,1,N,2013-11-25 11:23:04,2013-11-25 11:35:20,1,735,1.40,-73.961517,40.77441,-73.974136,40.755699
9157CFD5FF9AD4D5660B2B5B915CF426,D283BF96B74627D5FAF185CAF81A069A,CMT,1,N,2013-11-25 17:59:22,2013-11-25 18:06:07,1,405,.90,-73.973801,40.74786,-73.98719,40.749863
ACAFA7351E7972CCB501521383644E9E,BF9FEFCFC38DA4BC30BF55034B039527,CMT,1,N,2013-11-25 22:35:08,2013-11-25 22:50:46,1,937,4.80,-74.002441,40.739609,-73.976585,40.6828
25E183231B7945C4CCBB93C0586C519F,2B5622259520198AF384413C20B9C4CE,CMT,1,N,2013-11-25 19:20:25,2013-11-25 19:27:59,1,454,1.80,-73.9944,40.752239,-73.97541,40.763161
135AB61B822480D0A840A4D1425555A0,5C356E5FA90B6B0016F108B13B9DF2BF,CMT,1,N,2013-11-25 09:27:03,2013-11-25 09:58:32,1,1889,1.70,-73.95369,40.76712,-73.977402,40.748711
EC7080E2881E27B08D8F7DEEED9640E8,EFC0E8B68170197BB2C203C6C417C9C8,CMT,1,N,2013-11-25 10:36:26,2013-11-25 10:40:41,1,255,1.30,-73.99437,40.745949,-74.005356,40.729191
00AA5CA124F74B5128E0E98671171237,A856E4925DBA8E105184C3780EE140E6,CMT,1,N,2013-11-25 03:23:03,2013-11-25 03:27:53,1,290,1.50,-73.999527,40.743752,-74.005661,40.726059
B509C8D65CBFE7F3CCED1FCA8149AE5F,F8537CB80C84DDD83DE8964F0CE0DF3D,CMT,1,N,2013-11-25 05:29:29,2013-11-25 05:33:37,1,248,1.10,-73.98996,40.756443,-73.977715,40.763783
4EE8A541D108B461356A596EEDEFD5E0,4536633A595EF44AC4EAEA5D9E76ADAA,CMT,1,N,2013-11-25 11:06:15,2013-11-25 11:10:03,1,228,.90,-73.977455,40.742805,-73.986214,40.733807
C56A19E577A923561588F7D51994FA2D,29F8676068ED9AB373ABC15D110D566D,CMT,1,N,2013-11-25 23:35:03,2013-11-25 23:37:13,1,130,.50,-74.000565,40.742321,-73.996872,40.74958
20EA444668EF9FFAE2D5EB996883E485,DAE192D017DC12F4202FAB53FF75AEBF,CMT,1,N,2013-11-25 16:20:09,2013-11-25 16:26:08,1,359,1.10,-73.964088,40.761326,-73.97509,40.752163
0B5D05352D0036C5FCC7AB657048314D,72E8504D188BA182271AEEADD6B9CBD4,CMT,1,N,2013-11-25 10:03:00,2013-11-25 10:12:11,1,551,1.30,-74.007492,40.725704,-74.007538,40.710884
66B87B60B19890A4C2E0CB1566256324,EDCB5CECB55262BA34A4FAC82D60E763,CMT,1,N,2013-11-25 09:41:40,2013-11-25 09:46:46,1,306,.60,-73.975235,40.750519,-73.966385,40.752258
7A244CCB309CDA8071892F11902ADC5C,B33F4437C2F3797C4E8471196E64514A,CMT,1,N,2013-11-25 10:22:36,2013-11-25 10:25:38,1,182,1.00,-73.988235,40.723515,-73.978714,40.736656
981161555DEE587A5BC8C928CB2514AE,F371B99C7A715A375CD4B035C32732E5,CMT,1,N,2013-11-25 10:20:54,2013-11-25 10:27:16,2,381,.90,-73.978821,40.752617,-73.985565,40.744286
3CBAE3D427957ECA0A69E2C3D2E8ABDA,7EAD42F6AB66E542A1D9B5DCB085361D,CMT,1,N,2013-11-25 21:58:06,2013-11-25 22:03:17,1,310,1.20,-73.981972,40.755203,-73.988281,40.768082
BB857A0A0C198A9ACDB60D02DC817D26,F50A94B155041E85EE003C445CBC0E50,CMT,1,N,2013-11-25 20:58:28,2013-11-25 21:05:01,1,392,1.10,-73.97435,40.763065,-73.959503,40.760433
02F59ACEA8585B113601E19A3A5F4F47,89A4DDD70EF90937886A1047B8DCD5C1,CMT,1,N,2013-11-25 20:41:02,2013-11-25 20:51:02,1,600,2.30,-73.987541,40.724644,-74.000916,40.746349
DF2B7D733943B1B160F33C3EC4E6A41E,9D55F27F1BD5F4ADD8ACEC6677B30ADC,CMT,1,N,2013-11-25 18:19:49,2013-11-25 18:30:30,1,640,.80,-73.961891,40.762859,-73.974159,40.762115
F0FBEA57D20A0E9AFEC0F0ED4F0952B4,D62602BFA4B260E0E00C9536361ABDDD,CMT,1,N,2013-11-25 18:39:27,2013-11-25 18:49:59,1,632,2.40,-73.974945,40.742229,-73.959084,40.771614
4D2F9266515F3A14EC4E39911C0CA058,63F429717767425285D635DF4CFB253C,CMT,1,N,2013-11-25 23:25:16,2013-11-25 23:32:42,1,446,1.70,-73.991577,40.724598,-73.998932,40.742317
9DCBD348485EAE94C1478D7D3233D9C4,D947E4E262415A7D936E0D39045788E2,CMT,1,N,2013-11-25 23:05:38,2013-11-25 23:15:52,4,614,1.60,-73.971794,40.749237,0,0
FA2F5C1A4CF18E25C658E7BA33C95B7A,72217813CB558C68BD885C8A5DDA4ABC,CMT,1,N,2013-11-25 08:32:48,2013-11-25 09:03:33,1,1845,5.80,-73.989525,40.690575,-73.979797,40.758831
3D783BDC6947619D05EE15CF384AA2E1,B904EFFD1ED0AF799D1A98511F0CF8E4,CMT,1,N,2013-11-25 18:50:41,2013-11-25 19:14:19,1,1418,3.20,-73.983253,40.764694,-73.983322,40.735001
60BD4C71E31677D13B9EB22DE29E4E93,9413377237F83B3FED0362EF02E49836,CMT,1,N,2013-11-25 18:25:04,2013-11-25 18:47:13,2,1329,3.30,-73.990685,40.761051,-73.994743,40.723614
A5A8269908F5D906140559A300992053,7DD43BAFE43FFA1C3D96ABD571F4BF29,CMT,1,N,2013-11-25 19:25:08,2013-11-25 19:36:19,1,670,1.80,-73.986763,40.742615,-73.98613,40.762592
0C8FC970FFAF6162E26A44BD33D83EFA,DAD1BE7D235061D3D8DC98D8D308B491,CMT,1,N,2013-11-25 23:33:29,2013-11-25 23:34:40,1,70,.40,-73.946404,40.777367,-73.949608,40.772537
394B64D1C0CB1BD08EDFF42E0ED61EDE,DFCB06E748F05A46419D7F8080BC410E,CMT,1,Y,2013-11-25 23:09:10,2013-11-25 23:15:57,1,407,1.10,-73.987404,40.748581,-73.989647,40.757462
1927FA75767B8BF80452FE39FC8A1F44,A03BEF1744BA9DBA358706081C1735B2,CMT,1,N,2013-11-25 22:14:41,2013-11-25 22:45:35,1,1854,12.20,-73.977287,40.758945,-74.011658,40.644142
9E627782FF35E9C2426B997D2C20DA3F,ED3A7E9C15A035BF3E9023240C11E432,CMT,1,N,2013-11-25 22:20:56,2013-11-25 22:34:54,1,837,3.40,-73.998024,40.724228,-73.975494,40.765358
50CB3152534F5598BE670E498A896854,72FA871493CEFB6ED1ECCE93FF04E57F,CMT,1,N,2013-11-25 18:27:15,2013-11-25 18:48:05,1,1250,4.40,-73.988617,40.764004,-74.016747,40.715626
4F2C60CE1E8B0C2960FBB6F649AA1527,88331B509E596611D0FE3C8BA4A3A912,CMT,1,N,2013-11-25 17:01:31,2013-11-25 17:33:09,1,1898,9.40,-73.870735,40.773693,-73.986038,40.762486
CCD3EAD0C311502B2018E2168BB7CA35,4C66927B28868FB63CF0333486F3A375,CMT,1,N,2013-11-25 23:46:45,2013-11-25 23:52:56,2,370,.90,-73.995918,40.751945,-73.978951,40.748989
0856152BFC50F70F2E220BF94C1DD3B6,375193C2F1A362493E41FEE231293909,CMT,1,N,2013-11-25 14:15:59,2013-11-25 14:27:29,1,689,1.70,-73.996185,40.753281,-73.97998,40.738293
8E41794C41DC58CDC78C8CFC1803BDFA,CC7733AFC16B2BE2A4328BA47E9A3C6C,CMT,1,N,2013-11-25 22:01:18,2013-11-25 22:14:40,2,801,3.10,-73.997536,40.713917,-74.003998,40.747753
21FA2CE8EE7DA11B3A7DEAAEC453F560,F82F8C34B4CF61159B4B1AED65531243,CMT,1,N,2013-11-25 19:23:20,2013-11-25 19:27:44,1,263,.50,0,0,-74.010651,40.711857
B2D8C705FD8A40CA6AC672CDB8750554,42FFD4341467F49AF3EA22E49403A07A,CMT,1,N,2013-11-25 12:23:51,2013-11-25 12:40:25,1,994,6.40,0,0,-74.015594,40.711575
784E0104616B8F2116828DB1FF13452E,9796BB67955FE20BFCD308B1FA61636C,CMT,1,N,2013-11-25 12:37:03,2013-11-25 12:44:06,1,422,.90,-73.992287,40.744106,-73.984039,40.754822
6529257B3D50DEA26B43BD63FEED014C,5CFC6D677F5CD96529222EF062623882,CMT,1,N,2013-11-25 19:49:11,2013-11-25 19:55:55,1,403,1.10,-73.979836,40.770363,-73.991272,40.770153
6695FB6E06F7D99F56B579A27759B6F2,C0FD867623D45455CAD6761B8CBE813D,CMT,1,N,2013-11-25 06:19:11,2013-11-25 06:31:15,1,723,7.50,-73.947502,40.779575,-73.872162,40.774361
CE6CD947EC05A3440F89E50EB68E7E7F,FECB1E82B55E2E399D4B96DB4910B0DE,CMT,5,N,2013-11-25 22:46:37,2013-11-25 22:47:14,1,36,.00,-74.035927,40.743164,-74.035919,40.74316
4989D5815D9493B7E4F639BD0C47AE53,6B016F8CE1A7B6F7FF69D2B26ABCF001,CMT,1,N,2013-11-25 04:07:15,2013-11-25 04:12:09,1,294,1.60,-73.97374,40.761806,-73.953163,40.767536
4288DA20491FA7E432C90541E5307BFC,5B35A1DF6CC03A45872D299F4C231D77,CMT,1,N,2013-11-25 23:09:50,2013-11-25 23:14:07,1,257,1.40,-73.988693,40.72224,-73.979668,40.739033
51A32C7DFEAE66C01B83A8498A682699,2680B0F771319B17095D6B0C460C11C8,CMT,1,N,2013-11-25 10:10:44,2013-11-25 10:24:32,1,828,2.40,-73.982826,40.766319,-73.955154,40.774364
97B5DB53B0699E20497FCA020131F880,B7F254B681BC2006C1EB6EC05B241DC3,CMT,1,N,2013-11-25 10:49:22,2013-11-25 11:22:50,1,2008,9.30,-73.862862,40.769108,-73.975845,40.753632
8C4F18BF18A8ECAB898369409A09CC17,FD86F4B4D0BD6F82E62B41537E8E30B7,CMT,1,N,2013-11-25 23:10:54,2013-11-25 23:21:52,1,657,2.60,-73.977684,40.756687,-74.005554,40.734737
A28E1DA7789874A0F2533FA3981520FF,E91B1528EE2B234F5A6100F535E404FA,CMT,1,N,2013-11-25 14:52:36,2013-11-25 15:09:02,1,985,3.00,-74.00383,40.726154,-73.972298,40.753551
A3EBB7DE12E83F419080B904FCBFE9BF,1B351A6BB4397492FE5737A21D567478,CMT,1,N,2013-11-25 18:35:12,2013-11-25 18:38:27,1,194,.60,-73.99453,40.740311,-73.997093,40.747108
51E96E4857493FBF8A18CA7B0A825142,5E9F6A007D30B4A824236E10FDC59447,CMT,1,N,2013-11-25 12:46:20,2013-11-25 12:55:57,1,577,.60,0,0,0,0
24BBC0F0660705A705213997B408E775,A3E9537FA108A49E421C12019D2CC4C6,CMT,1,N,2013-11-25 22:22:24,2013-11-25 22:42:49,1,1224,5.10,-73.99929,40.723812,-73.916176,40.686192
B8C6B1C240D94E3A18096C88FC184E14,3B16824E6109BDC5F65D2C5A55C13CBF,CMT,1,N,2013-11-25 07:59:44,2013-11-25 08:15:03,1,918,1.70,-73.978798,40.744511,-73.961456,40.764168
672522D47202952323D498FA56081FC1,A3AA00160A2ADAB4CDC0623927CB8A9E,CMT,1,N,2013-11-25 21:27:30,2013-11-25 21:49:16,1,1305,4.20,-73.987877,40.721237,-73.988373,40.764
AA49129321B8D4FFE890CFDA2FBC1E8D,807D6E9A693032AE7F0709E6A0E914DA,CMT,1,N,2013-11-25 09:12:13,2013-11-25 09:15:52,1,218,.50,-73.992241,40.740177,-73.986008,40.736137
96B4F8B3836CF51AA3DF5C053E3B6C01,BB09BAC58444D55DCA323B1C8410D1A7,CMT,1,N,2013-11-25 11:46:36,2013-11-25 11:48:27,1,111,.40,-73.971878,40.75053,-73.975784,40.744995
B0D6F8E285535FE9A2D5FB357624A3B8,78EF934E8833ADCD1BF52E89B8D794E5,CMT,1,N,2013-11-25 00:37:04,2013-11-25 00:51:25,1,861,3.10,-73.989426,40.753078,-73.99456,40.751827
CCD3EAD0C311502B2018E2168BB7CA35,9DAB3E45B8E9EE5EBC84C8954D9CB7C6,CMT,1,Y,2013-11-25 16:57:19,2013-11-25 16:59:02,1,103,.40,-73.960785,40.761372,-73.956398,40.767334
96639AC4CDF5583B57694384F88B1436,00AAD23AB59533372077C95F9E16EDF4,CMT,1,N,2013-11-25 00:11:37,2013-11-25 00:16:58,1,321,1.40,-74.003937,40.721107,-74.000305,40.737141
0A3EF18FFD7FA5327C66C6B1CE068F3A,E8BD33FAF31C98E52D1E45A60216113B,CMT,1,N,2013-11-25 21:47:46,2013-11-25 21:59:16,1,689,2.60,-73.98085,40.76519,-73.978264,40.736691
51ED1402384D74BB8235D2BD402FB7CD,C19CF965DD7B43C980763692B58D33F8,CMT,5,N,2013-11-25 02:09:21,2013-11-25 02:10:37,5,75,.00,-74.031174,40.736488,-74.031174,40.7365
F71A1AAC5EF2229374DF3D77EB5E24CC,BE6D769FEA1B5E5A5262D3B249B583B4,CMT,1,N,2013-11-25 16:56:48,2013-11-25 16:58:55,2,127,.70,-73.957619,40.765678,-73.950821,40.774723
EA533A652EF897CC6EAFC41E3D942958,F73ABA17A2C1BADE972610C1FCEEA4C7,CMT,1,Y,2013-11-25 14:32:32,2013-11-25 14:39:05,1,393,1.00,-73.994843,40.745186,-74.003265,40.73193
686E23AEC8166A74F7D1E8F64105CC38,5D2DC805320ADAEB72957E9589C58DF4,CMT,1,N,2013-11-25 11:52:26,2013-11-25 12:10:17,1,1070,1.40,-73.99865,40.750179,-73.978035,40.745605
D2AF165D84B36CAFD567D3B1460CABA9,F9717F99F7C11C5FC9AA0CFF5A9DA134,CMT,1,N,2013-11-25 07:40:00,2013-11-25 07:52:46,1,766,1.60,-73.99324,40.73632,-73.984604,40.754189
C8FAF99315CF86E148288ACA8FF861B9,8320C083C4C8EBA23765227733A56D77,CMT,1,N,2013-11-25 08:48:32,2013-11-25 08:59:35,1,663,1.40,-73.979156,40.753574,-73.991852,40.739216
75A87D5295FA61C37DAB811A6776670E,2D2CF56B35716D1AC18934BBEF4B8135,CMT,1,N,2013-11-25 08:00:27,2013-11-25 08:12:10,2,703,1.30,-73.973312,40.747013,-73.983597,40.731594
CD7CCA81224D4D6255FDB47D4E966FB5,E2B44A675B6C80BF1CF9095183622A0A,CMT,1,N,2013-11-25 19:45:37,2013-11-25 19:50:25,1,287,1.00,-73.981773,40.732571,-73.980423,40.744087
739540B8D61BB50FBAF51509EECEEA75,BB055F02367658925C23657CCA22DE86,CMT,1,N,2013-11-25 11:37:31,2013-11-25 12:15:41,1,2290,3.30,-73.974068,40.760197,-73.974365,40.761993
634EC710687382F2A41786D58CC35524,C899BC29A56767FB575363F307CCD9A5,CMT,1,N,2013-11-25 21:50:56,2013-11-25 22:01:09,1,613,1.70,-73.987076,40.738808,-73.969658,40.753101
58D941F0E2E64CFE40EEE23A5F338773,915283B22E215FD73F981F2881B09824,CMT,1,N,2013-11-25 08:48:02,2013-11-25 09:00:12,1,730,1.50,-73.992805,40.755215,-73.974007,40.764732
A2AE43EA0DEEDDF519B92D86AEAF8C42,3B5CE02177132D506946B41579845296,CMT,3,N,2013-11-25 04:38:45,2013-11-25 05:00:48,1,1323,14.40,-73.975998,40.740749,-74.183601,40.688316
00B99071EE4DC8266384113B91E6AC13,081B28EDA7F73E5E2C97573F0DBAC25D,CMT,1,N,2013-11-25 12:03:51,2013-11-25 12:20:30,1,999,2.70,-73.982689,40.771637,-73.993034,40.740528
D511B6A558C1245856B8DE5958C28D42,836E74B5618A764AAB0F719D2A97230F,CMT,1,N,2013-11-25 15:06:30,2013-11-25 15:15:56,1,565,1.20,-74.006287,40.733753,-73.987503,40.725323
37C3E7EADFDAE6F3C28E38014B27BEC7,4A70EAE8955CDBBBE135D5F283D5C25D,CMT,1,N,2013-11-25 13:00:36,2013-11-25 13:04:51,1,255,.60,-73.968971,40.761421,-73.973831,40.753975
F300F69BA9FE50866AA6ED6F40F108C0,98887602FB7E71CFD1A2ED37BE7BEF30,CMT,1,N,2013-11-25 13:41:14,2013-11-25 13:50:30,1,556,1.10,-73.977692,40.75816,-73.982269,40.745323
BCE59CF7BF7FC3BCAF75E0DA610454AE,BAC92884BE0ADD308C7340967E092C7F,CMT,1,N,2013-11-25 00:02:57,2013-11-25 00:16:17,1,799,5.20,-74.00473,40.722652,-73.960297,40.760681
EA533A652EF897CC6EAFC41E3D942958,F73ABA17A2C1BADE972610C1FCEEA4C7,CMT,1,Y,2013-11-25 14:42:25,2013-11-25 14:58:50,2,985,1.70,-74.001801,40.730755,-73.982841,40.744972
6F61DA80F7D0777AC0DEEDD925A8A644,D82CB33113D96DEC5E04C3FC60B7292E,CMT,1,N,2013-11-25 13:07:47,2013-11-25 13:28:18,1,1230,9.90,-73.863121,40.769154,-73.983093,40.731514
B26CBD593AA8931A083D2213A89D641B,37C711C53F50064B68EFC59E5DD4B73C,CMT,1,N,2013-11-25 07:30:02,2013-11-25 07:35:21,1,319,1.20,-73.978233,40.74559,-73.972008,40.760189
4BEC70544E4055B3F46E9AAB6BF63FE1,C517F429144945B4B401B9429359A8A0,CMT,1,N,2013-11-25 16:03:39,2013-11-25 16:53:20,2,2980,10.60,-73.984818,40.768345,-73.872688,40.774361
073CAE44C1E4D0CAEA152B5154BD4792,9D4A206A253612BD5BA2BAFD3207CBAD,CMT,1,N,2013-11-25 08:46:57,2013-11-25 09:11:24,1,1467,4.60,-74.001884,40.730431,-73.937057,40.736343
B37025B6B18194320D6F3F110DAAA3BA,F48F0DD35C8A630817E6A2AEC23B9A15,CMT,1,N,2013-11-25 08:32:50,2013-11-25 08:36:48,1,238,.80,-73.980148,40.74572,-73.990486,40.742001
124C43C1F9B51B6991C494F81A30F268,D23B2C90D38B3BF9C58DF1EE732B3C94,CMT,1,N,2013-11-25 14:45:54,2013-11-25 15:02:15,1,980,5.60,-73.985184,40.741589,-74.012718,40.712658
5CB4123208F485CC970497A44F337118,085990250BC12F8EE5DD0C6A96AB3953,CMT,1,N,2013-11-25 09:49:47,2013-11-25 10:49:54,1,3607,3.50,-73.947968,40.778313,-73.970711,40.759014
2B9EDB3D3AA4A2B5555A6A792CD5D661,635F5095269AA805398BA5A7683FC115,CMT,1,N,2013-11-25 00:08:35,2013-11-25 00:17:42,1,546,1.10,-73.980591,40.755981,-73.979996,40.755974
5778325B7640748916BB2782D825661A,110BA77F819E11303FF59009A6132B1A,CMT,1,N,2013-11-25 01:15:50,2013-11-25 01:25:14,1,563,1.70,-73.981728,40.72448,-74.003601,40.736271
1F6D78DD37632C4E0F5F826DA5B674FE,049F9B990B2E233900E5B732DCB7E0F3,CMT,1,N,2013-11-25 00:07:31,2013-11-25 00:22:47,1,915,6.30,-73.941887,40.826427,-73.931618,40.761787
8BEB8B43AD54B92B790B54AEBFCC69DE,DEDACA163B32AB5217A1A7CE0ACB3CF1,CMT,1,N,2013-11-25 11:19:21,2013-11-25 11:34:38,1,917,1.30,-73.992966,40.768383,-73.988274,40.754627
8CFD928EE84B0454F8D3B49B5EE0A53E,312049F693EE596351C2ED26DB82FBA9,CMT,1,N,2013-11-25 13:09:12,2013-11-25 13:23:06,1,833,2.60,-73.97683,40.75655,-73.986298,40.726566
90A088A7E89AE36EEC1FDBC275E253C7,F8847D96753773095E08771AF4E8A0FF,CMT,1,N,2013-11-25 06:50:35,2013-11-25 07:03:21,1,766,6.60,0,0,0,0
761033F2C6F96EBFA9F578E968FDEDE5,652DB91E3B5236C9B7DFFDAF128DFDCA,CMT,1,N,2013-11-25 12:39:06,2013-11-25 12:56:59,1,1072,1.90,-73.982407,40.76667,-73.985161,40.745586
AAB230C25ED215118874E0B3F3ACF268,3F2D0EBC454152AA03FF1129043BCEA2,CMT,1,N,2013-11-25 12:12:20,2013-11-25 12:28:06,1,945,2.80,0,0,0,0
D2D1B51E036A7D591846F87C9BDF85FD,D31707C7FA39ABDF7D799BC1A2A11A9D,CMT,1,N,2013-11-25 09:15:24,2013-11-25 09:20:02,1,277,.70,-73.984665,40.742653,-73.978165,40.750854
